Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
10.09.2023 15:00;4,44487;1,96327;1,73355;2,98609;2,39531;3,235;2,18588;3,13727;3,37521;39,52;1,95768;6,27933;22,8;4,9;3,1;3;3,5;2,4;5,7;3,9;4,6;3,6;11,4;3,8;1,05215;;28,1;2,3;3,3;2;4,5;11,5;2,8;4,2;3,6;6,1;3,8;5,1948;3,68432;2,3;1,97361;5,03281;5,90193;5,98562;1,34743;45,316;8,87304;6,23843;19,3266;2,19933;3,86669;1,925;3,48728;13,7478;4,10974;2,43918;1,4;2,9;1;5,3;3,7;5,9;1,1;5,2;24,7;5;6,5;3,1;2,08767;4,34502;2,80793;5,7687;4,5;11;1,3;1,4;0;4,8;4,1;2,8189;0,59644;1,75444;1,97308;3,50805;27,7064;2,56764;5,78364;4,11229;5,01356;2,65376;3,15911;4,57101;7,87678;1,3;3,4;6,6;2,9;5,54746;10,425;16,5855;4,41406;3,59668;2,32414;6,99367;5,80558;67,2886;5,85969;4,61695;7,29322;3,15214;4,23455;3,35025;3,05283;4,39601;5,6;4,7;3,6;5,29;2,5;2,22861;2,03685;3,63753;4,07908;6,63198;2,2371;4,9404;;6,96415;5,54074;4,00723;;3,37503;15,1462;2,26041
10.09.2023 16:00;3,39433;2,03203;2,16056;3,02274;2,11329;2,96944;;2,99334;3,64502;61,4049;1,95343;6,00687;17;7,5;3,1;3,1;3,5;2,5;7,5;3,8;4,7;3,3;15,7;3,7;0,9565;;30,9;2,5;4,4;2,7;4,1;6,4;3,4;3,7;4,1;7,1;4,4;4,75876;4,17666;2,3;2,09045;4,49532;6,36798;7,40411;1,1367;51,2506;5,16664;6,70315;21,9121;1,91359;4,89545;1,43;5,00678;21,0208;3,74168;1,77778;1,7;2,9;0,8;5,2;4;5,8;1,3;5,1;24,1;6,8;7,3;3,2;1,92103;3,51277;3,77691;4,19557;7,2;25,1;2,3;2,2;0,4;5,8;4,8;2,68022;0,55501;2,34619;2,44789;3,86865;21,4738;2,20881;6,8767;3,41319;2,76266;2,82274;2,92795;4,24792;4,92597;1,2;4,1;8,3;3,1;6,37652;20,8677;23,8432;4,51604;3,79766;2,54721;7,36704;5,35679;87,0629;7,65856;4,19472;5,44495;4,73698;4,55056;4,10708;2,88393;4,96217;6,5;5,6;3,6;5,94;3;2,2353;1,92749;3,7295;3,86861;5,20942;2,9283;4,97279;;14,4059;5,55875;8,61993;5,88418;2,87063;18,2327;1,801
10.09.2023 17:00;4,35511;4,05875;3,15055;5,48842;6,28198;2,08727;2,61625;3,7677;2,58864;85,2359;2,94289;10,4459;34,5;8,3;3,3;4,3;3,8;2,7;8,2;5,7;4,2;6;22,7;3,6;0,91824;;30,4;2,2;5,5;4;6,8;8,1;3,6;4;6,5;10,3;5,7;4,4369;6,00793;2,5;6,02758;5,43752;8,79392;8,37254;2,51052;87,4198;7,45833;8,37881;30,166;6,086;4,61821;1,43;6,54966;26,8631;4,89578;3,03287;2,4;3,6;1,3;4,8;5,8;7,7;5,7;7,4;37,2;9,7;10;3,6;2,58492;3,39752;4,79431;3,1401;8,7;19,5;3,9;3,9;0,4;6,5;6;3,81841;1,69159;3,55032;2,81489;8,17142;15,5174;2,79364;8,89545;4,93187;5,22306;3,68093;3,335;5,00621;29,9756;2;7,9;10,7;2,5;6,52523;22,1437;33,7505;6,35634;4,64037;3,25837;15,9349;7,90984;96,1003;10,3642;5,52143;7,08662;6,94853;4,77788;5,4223;3,07407;8,80742;8,2;7,4;6,4;6,54;4,6;2,33063;2,51421;4,19884;4,28238;6,62761;4,07997;7,47592;;19,6474;6,65804;7,68783;7,30225;4,36287;18,1619;1,82808
10.09.2023 18:00;5,76946;10,2483;6,84177;12,0219;21,1;2,30555;8,60719;4,70883;3,7762;129,531;5,84222;14,8844;41,2;15,6;4,4;4,5;5,8;12,3;25,3;25,3;9,7;75,8;68,4;4,2;0,87998;;25,8;5,3;13;7,9;11,8;84,9;31,8;4;16,2;30,8;13,5;23,7125;18,9123;3;11,079;14,5147;10,6573;26,3329;7,75478;107,779;23,857;7,65809;42,9849;15,399;6,85366;1,045;14,8801;43,2999;6,98146;15,2984;4,5;3,9;2,3;5,4;12;12,1;20,6;13,7;71,9;28,1;15,4;9,1;5,80504;9,82821;8,75623;5,83361;20,1;27,6;6;7,8;0,4;7,2;11,6;3,75607;1,24174;5,54155;21,1053;22,0126;34,8572;7,03669;25,6103;7,56763;13,995;6,00788;5,05457;6,94844;54,9212;3,1;17,5;19,4;4,4;12,2379;36,4063;86,498;8,00809;12,8691;11,6101;34,2981;29,6312;117,544;43,5719;9,32844;22,8824;20,2316;8,61568;8,91576;3,32316;15,0867;18,3;9,9;11,9;12,18;15,7;2,2248;2,9714;6,45517;10,3707;19,1391;10,6069;52,1934;;41,4506;10,8604;9,96258;14,092;8,50775;33,7133;2,99387
10.09.2023 19:00;8,58541;35,662;39,5067;27,3888;47,1457;5,04078;29,1851;15,6396;14,015;191,962;30,3503;33,7633;105,2;43,7;7,5;17;9,7;52,7;70,2;54,5;117,9;95,2;89,9;4,1;1,10954;;18,8;19,9;41,8;27,1;65,2;120,6;64,5;3,4;54,5;91,4;53,1;35,9615;38,3436;2,9;18,4269;22,8893;40,9033;82,1868;9,24866;95,0317;18,9732;24,0875;49,2813;20,3341;20,4968;3,695;29,1144;56,6802;5,65262;30,4238;7,9;4,5;2,7;8,8;18,4;21,6;61,2;23,9;85,4;44,4;23,4;9,8;15,1861;24,9054;71,1515;10,6859;48,2;50,9;16,4;12,6;1;26,7;24,7;4,21115;2,80515;10,2361;22,1187;15,6849;21,7361;11,8162;37,1558;16,6901;18,2507;21,5159;6,31609;13,6036;68,4912;3;34,5;29,5;14;67,2551;44,5888;118,462;31,3956;44,7595;13,8413;80,723;90,3128;142,433;55,5689;18,2102;60,561;14,0617;28,3757;20,9826;3,93819;25,0552;33;14,9;17,2;28,06;56,1;2,36672;4,86845;11,9919;31,9603;25,0848;16,8328;99,1553;;51,3399;16,175;9,47237;33,4239;35,1648;33,0978;12,8417
10.09.2023 20:00;5,70148;26,913;31,5262;34,3826;58,5391;4,87241;66,4107;15,3385;26,1397;170,794;13,8392;60,9338;99,9;51,4;38,2;17,2;17,5;82,9;49,8;55,6;105,1;91,1;101,5;4,6;1,28171;;14,8;21,6;50,7;53,9;100,3;109;72,1;3,5;61;72,8;25,7;69,4322;59,6263;3,7;8,3719;42,7794;47,5569;92,8229;36,8545;91,0261;39,7614;39,9704;57,1704;38,427;27,9882;3,475;31,6866;48,2238;5,3127;42,2521;9,6;5,2;1,8;12,9;41,1;25,5;87;20,8;78,7;37,8;39;10,1;17,3424;82,1007;55,9037;58,5061;42,9;59,4;18;6,4;0,9;24,4;20,4;5,31068;1,89438;17,4561;21,0878;10,1929;34,3984;16,0863;65,0718;22,7489;27,431;20,3102;6,50898;20,628;26,7395;6,1;56,8;19,5;14,2;50,7971;40,703;90,9756;27,6364;74,3319;28,1043;80,5281;100,786;118,586;52,2662;16,7422;54,1298;19,906;69,1788;81,6127;4,15966;17,4072;18;20,3;17;35,43;53,6;2,35881;6,89167;34,0239;70,8794;21,1074;15,733;86,5785;;93,7342;11,4874;10,5691;61,4692;34,8273;65,2215;7,28047
10.09.2023 21:00;5,1539;20,0091;13,9857;27,6541;64,6224;6,51195;35,3454;21,562;31,0689;151,053;14,1472;90,6065;95,7;62,4;64,1;10,6;27,8;79,4;39,7;70,2;88,4;70,9;57,5;4,5;1,51127;;14,6;21,3;65,9;21,8;75;85,1;58,1;25,1;49;43,3;28,6;52,9799;37,753;3,5;3,58715;83,9023;61,5177;58,9849;30,3167;66,5206;69,66;30,7306;60,5605;27,3395;27,7428;4,135;21,2747;35,3903;7,65012;33,9934;11;7;2;26,2;32,7;22,4;59,7;15,6;51;30,8;43,5;7;13,9767;67,791;40,3658;41,2745;31,6;57;12,7;5,1;1,8;16;16,7;6,16174;2,64404;9,75673;18,0615;7,14509;56,0518;22,4458;73,5995;16,4292;14,7304;17,5486;6,39314;23,4029;31,5071;8,8;34,3;11,4;25,8;20,2316;37,269;76,4741;40,5674;61,0001;15,4633;76,8874;93,0884;106,758;67,5628;18,3642;41,1022;9,33462;54,6604;75,3535;3,99077;10,6004;16,1;10,3;19,1;38,97;42,7;2,48773;19,7587;73,6914;74,0402;16,4573;16,0961;71,4737;;82,7843;10,229;10,1309;48,764;34,2007;79,3661;4,05716
10.09.2023 22:00;3,73106;11,0854;18,8305;24,4021;32,7435;9,75173;21,4341;12,5895;26,2417;108,356;24,813;80,2944;80,6;47,4;64,9;9,7;30,2;58,7;48,7;60;51,3;60;56,7;5,2;1,45388;;13,9;30;72,6;25,9;50,7;75,9;51,5;31,6;32,2;43;27,9;37,2404;32,2969;3,1;2,45734;68,7306;51,525;47,5169;29,5191;54,7666;63,4532;25,6495;64,9018;19,3022;15,6239;3,08;15,159;26,9937;10,0922;30,9065;12;9,7;2,5;31,8;22,1;17,2;42,8;12,6;48,6;29,4;24,6;6,8;14,1483;42,0789;24,3426;20,8851;33,2;44,7;5;4,3;1,6;16,5;11,8;5,30567;1,23271;9,18063;11,3838;5,51826;55,1101;11,5766;80,7573;15,1725;7,03471;16,6628;5,00196;15,7844;30,4528;8,6;22,9;7,8;24,4;11,5363;22,64;63,0323;26,9304;50,724;14,4149;43,3796;79,9598;111,722;55,3404;15,979;29,8792;7,88926;20,7664;61,7006;4,14638;8,17114;15,3;10,1;6,9;42,4;43,7;2,48207;20,4241;54,968;60,8696;15,2331;20,2118;58,6033;;69,6823;7,00823;10,6806;54,6184;36,2437;35,5579;5,38918
10.09.2023 23:00;4,67856;9,35871;13,8115;20,9016;25,2384;14,6873;16,0751;9,99339;19,0106;97,528;24,0163;72,6581;72,1;27,7;63,2;13,3;28,5;35,2;22,3;54,4;35,4;49,2;49,8;5,2;1,24345;;12,2;27,4;61,1;28,2;41,5;60;39,7;14,2;23,3;17,5;27,7;26,9454;34,1451;4;2,419;38,777;38,0399;33,7996;50,6195;46,1111;44,4984;18,6208;46,2847;16,3083;21,2659;2,2;11,7036;25,3483;7,73776;27,2448;5,8;11;3,6;28,6;17,9;12,9;27;11,4;36,7;24,2;16,6;6;14,5689;19,7095;13,9817;11,3906;16,3;33,9;4,5;6;0,7;31,1;12,5;5,29536;0,63786;9,99433;14,1892;5,40837;24,9584;7,05847;57,3852;20,6625;9,35377;13,4781;5,50678;13,5887;14,2795;7;15,8;5,4;23,5;9,04004;13,2025;51,2565;23,0008;43,8484;13,751;30,2845;71,1264;101,579;42,1717;16,0088;12,864;3,84365;16,9929;49,965;3,94669;6,82796;10,7;5,9;7,2;30,58;39,5;2,43667;12,7807;20,4808;52,8091;11,6692;14,0038;49,67;;58,8184;6,45012;6,33775;39,9645;19,7586;19,0642;5,39396
11.09.2023 00:00;5,92401;9,63382;10,9871;14,5879;16,7162;14,8191;18,5496;8,31348;14,3619;89,0928;23,2536;62,3987;50,1;22,2;57,2;13,3;31,9;12,2;12,6;40,4;23,3;32,8;43,1;4,3;1,16693;;14,8;27,9;45,9;24,1;45,3;50,3;24,7;9,2;15,7;7,6;19,4;22,7215;34,1191;2,9;1,64677;43,3743;31,8183;20,652;53,4624;35,8792;35,0652;13,1269;40,391;12,5841;17,665;2,47;9,35127;24,2643;15,4187;23,9477;4,2;12;4,2;21,3;12,4;12,4;21;11,2;42,7;20,6;15,8;16,1;9,21212;12,8667;10,5696;15,3422;14,2;29,1;4,4;3,9;1,1;42,3;15,1;5,78677;1,57474;6,51089;13,6782;4,77753;14,3038;8,51318;46,2643;22,4318;5,12004;10,9179;3,99073;13,7975;14,0127;12,8;10,3;4,9;27,4;7,75316;9,36611;38,0807;27,6465;42,2565;12,0934;26,9024;66,2418;72,0096;34,3241;13,8068;13,9279;3,45594;15,3268;35,8888;4,17984;6,11415;5,1;5,1;5,5;18,55;33;2,45885;14,006;33,0386;31,4433;10,493;12,0098;46,3511;;19,129;7,36251;7,25498;34,9662;14,5298;15,7482;4,6058
11.09.2023 01:00;4,65891;8,18336;12,3197;11,7893;14,1291;10,9993;16,79;5,95482;9,33056;72,9502;20,0872;47,3629;43,6;30,3;48,5;11,6;26,8;11;15,1;43,1;16,9;26,1;23,8;4,8;1,20519;;25,9;26;38;20,1;55,2;45,1;23;8,4;8,9;15,6;18,1;18,7307;33,2661;1,7;1,50836;29,6162;26,9278;17,1297;31,8963;27,8536;28,8265;9,41979;36,0518;9,46493;15,3631;2,36;9,94346;17,6722;;12,3404;3,8;10,6;6,6;16,6;11,7;13,2;7,3;8,9;28,1;17,3;15,2;14,5;8,09944;9,77138;10,2925;15,4513;11;13,1;5,9;3,3;2,2;30;13,3;5,5048;0,84765;6,16682;9,83883;4,52962;11,0868;7,10255;44,7743;13,4615;4,3384;9,5836;4,81704;12,0083;15,2811;4,9;8,7;5,7;27,5;5,93304;7,59075;31,4434;17,8273;32,6925;11,2452;23,268;59,2571;55,261;27,8339;21,9572;11,0012;3,2743;14,2417;28,3581;4,97173;5,85125;5,4;5,5;4,3;16,2;36,8;2,69106;15,1089;39,0025;26,531;9,93431;10,2593;39,1997;;4,95845;5,56812;5,58623;20,5243;16,859;17,3497;3,78417
11.09.2023 02:00;5,07424;8,237;10,0853;12,084;13,3659;9,70234;22,252;11,4077;7,51257;65,7319;14,2768;47,0469;41,1;21,4;41,3;11,6;21,1;11,2;20;31,2;21,3;24,8;25,1;5,3;1,09041;;19,5;26,3;28,5;19,5;37,4;38;17,5;10,5;9,2;14,1;15,3;22,4373;31,0291;1,3;1,11799;21,0001;19,8394;13,6096;24,647;21,0479;23,0643;8,56735;21,4558;11,6435;14,2812;1,59;11,1687;16,6546;7,97516;10,7069;4,6;10,9;5,6;14,3;12,1;13;6,1;10,2;18;12,1;13,5;16;8,0713;9,78209;9,70725;12,618;8,5;11;4,6;4,7;1,1;28,6;9,3;5,33145;1,24626;7,02625;7,34102;3,08475;4,63967;2,96041;33,8192;14,7319;4,76216;7,70886;5,4207;10,437;12,6587;9,6;9,6;18,1;23,1;5,46673;5,9229;25,6357;17,5941;30,0038;10,5404;23,9675;49,5654;63,011;27,1427;20,9815;14,8589;3,14152;13,7414;28,6358;6,12159;5,67014;4,6;5,6;2,9;14,45;29,1;2,3741;19,3709;19,6462;25,7984;10,7872;6,61078;33,1716;;4,19472;5,80382;4,94199;25,1683;14,4191;17,9154;3,65298
11.09.2023 03:00;4,77841;8,86136;9,27426;12,1987;14,2115;8,60028;18,7631;10,9032;6,83806;56,3939;14,9343;50,1066;35,5;23,3;38,8;21,4;22,6;11,2;18,3;34,8;11,8;21;27,7;4,3;0,84172;;9,5;29,7;24,6;15,8;21,8;35,2;26;26,1;13,8;13,9;14,7;15,3597;18,7302;1,4;1,34955;22,2753;13,9226;10,5929;22,5444;21,9455;19,5666;7,84132;20,7516;8,02828;8,60367;1,37;15,7974;16,278;;9,3654;4,7;10,1;5;12,6;9;11,6;6,2;11,5;24,6;12,4;10,7;16,8;9,79565;10,0295;10,8408;13,592;8;10;5,2;6,9;1,2;43,4;9,3;4,07132;1,10275;7,00085;5,8077;2,1993;2,54178;4,20374;29,4884;11,9468;4,7128;8,11856;5,58224;8,96081;11,1815;7,2;17,5;44,9;16,8;5,29571;5,5895;26,5927;16,0379;26,1785;14,6507;28,5839;37,7254;61,0661;26,4864;16,4379;11,2856;3,04858;12,036;27,4128;11,9256;5,28349;5,4;7,2;3,5;12,81;27,6;2,54877;18,2947;22,9002;19,1645;13,5842;5,9153;27,7468;;5,85497;6,70105;7,29003;25,0286;17,4207;22,1027;3,29873
11.09.2023 04:00;3,46762;10,3682;9,0188;13,6487;15,39;6,87045;22,2907;12,0244;6,00156;54,6062;15,4999;38,1789;39,1;27,3;31,7;15,9;20,9;16,2;18;29,1;9,2;20,7;29,1;3,8;1,07128;;8,9;18,7;27,8;14;27,3;32,2;21,1;15,6;12,6;13,7;16,9;12,5735;13,9379;1,3;1,20031;24,0556;11,7985;16,111;31,9741;20,4212;18,4361;8,28002;22,0618;6,20125;9,23251;1,77;20,4382;18,5146;8,1023;8,7676;5,2;9,1;4,9;11,8;9,3;13,3;7,4;13,4;19,9;22,4;10,9;15,5;10,5898;11,2049;15,1364;14,0146;7,1;17,1;6;8,8;1,1;10,9;12,3;5,4137;0,69556;7,66696;4,88091;2,36989;6,6871;2,87384;39,3334;10,5793;6,60793;8,88801;4,93341;9,72814;10,3244;4,2;31,2;53,4;13,4;5,52356;9,63304;28,9811;19,4254;25,8498;20,4897;31,4455;35,2844;63,5209;24,5336;13,8211;7,90346;3,99183;11,8321;33,2364;11,1666;7,38829;4,7;10,4;5,7;13,91;23,9;2,58579;21,7282;28,4729;20,9059;13,6368;9,5122;23,5468;;5,52302;8,91466;3,86914;25,3542;;42,8957;6,89966
11.09.2023 05:00;2,52543;10,0449;9,87176;14,6533;14,2279;7,23692;8,13184;17,9234;9,03101;68,7821;12,3632;26,529;42,4;21,1;28,1;8,2;16,2;22,6;27,5;27,8;9,9;23,5;46,2;3,8;1,12867;;12,7;20,3;31;17;41,1;44,6;27,3;12,5;16,6;21,9;23,2;14,1674;17,5872;1;0,89811;15,7113;17,0124;38,7426;32,0975;21,7283;23,2561;8,68154;19,7212;7,3407;13,782;1,935;28,1027;20,5911;;15,2151;5,1;6,8;5,4;10,3;12,3;17,1;13,2;20,6;30;31,2;13,8;22,4;7,57789;17,1103;16,593;12,3146;8;33,7;9,6;12,7;0,7;19,3;19,9;5,33205;0,43657;9,16056;8,13609;4,17288;10,7501;8,82335;43,6233;24,6473;7,27165;10,0629;4,47695;11,3924;14,0271;11;39,5;50,9;13,7;6,85718;15,5474;44,1927;20,5025;28,0592;19,862;43,0221;38,3924;58,7462;24,0653;14,8966;7,23426;10,6711;15,3135;38,1157;9,24877;13,0436;7,5;16,9;12;20,26;23,6;2,6651;28,8005;41,6334;21,0219;12,7051;19,675;22,7008;;14,7447;18,0961;3,89198;25,0079;21,1918;40,323;14,161
11.09.2023 06:00;5,05512;10,2664;10,789;16,6855;12,7392;8,00491;33,3262;12,6123;16,2366;71,6388;9,68109;23,6398;44;27,1;19;9,2;15,2;18,6;25,9;26,3;9,8;25,1;37,4;4,4;1,10954;;22,6;18,6;34,1;20,3;36,9;50,7;38,5;16,9;16,3;26,4;27,4;17,0083;20,401;0,8;1,23934;13,1014;33,5515;56,5732;;25,249;27,3411;10,0762;23,7577;;12,1982;3,335;27,5116;23,9936;;31,5818;6,2;6,1;11,8;10,9;22,6;24,2;24;32,6;43,6;39,3;22,4;26,1;8,93435;19,8657;22,4206;17,1082;24,2;39,3;14,2;18,7;0,8;19,9;31,1;8,30069;0,39249;15,7311;15,8988;7,01453;12,1586;6,84815;62,8304;33,657;5,09216;13,5988;4,87443;18,0226;24,3553;13,5;48,4;56,7;15,7;8,49672;20,9579;40,5397;31,7445;30,0626;17,3333;45,6028;36,2744;79,4957;33,4289;21,3337;6,90657;17,9478;20,1519;34,5233;7,26772;14,075;14,3;23,9;20,1;27,27;26,8;2,94413;12,9942;37,4174;26,0916;12,0795;19,023;30,6701;;19,8502;28,6965;13,324;32,9119;30,5554;45,8848;8,79626
11.09.2023 07:00;12,6622;10,6297;10,2218;20,8609;13,683;7,57683;44,6739;14,3257;19,7419;70,2952;7,89231;27,7952;55,2;36,8;18,4;11,5;16,9;16,2;31,6;31,2;16,9;35,4;54,6;3,6;1,07128;;22,3;15,3;40,9;30,4;44,5;55;35,5;18,1;21,8;31,7;41,8;18,8507;21,8685;1,1;3,53314;14,647;40,8757;93,6885;18,5273;25,1725;36,7613;14,5482;22,2312;11,2606;16,0483;3,555;26,529;31,3759;;49,388;7,8;6;17,1;15,9;17,3;23,6;30,2;38,3;53;35,1;24,8;15,1;12,8019;18,847;25,7408;21,1215;24,8;40,6;17,6;18,7;1,1;23,7;35,4;8,77707;1,0038;15,2942;13,9996;27,0722;16,6311;13,4116;66,915;42,8706;6,42104;18,6518;6,59826;28,5754;32,0342;8,2;48,1;64,9;21,3;11,1471;28,2456;38,8241;33,1448;35,9441;13,8611;43,516;45,6662;69,5307;39,3527;18,9858;13,3965;30,3115;25,413;40,3272;9,73734;13,0188;26,9;23,2;17,5;28,93;25,2;5,91561;15,6526;37,2697;31,062;17,8104;17,066;30,5872;;21,0357;24,9068;14,7697;35,653;36,4666;65,1333;8,8276
11.09.2023 08:00;10,4241;10,5765;13,1742;24,5758;25,3074;5,30421;51,3112;13,8264;38,7387;83,6055;15,2254;47,3045;63,7;39,9;23,5;24,4;13,6;20,9;32,1;44,6;26,9;39,6;55,8;4,2;1,62605;;17,7;11,8;32,4;42,3;55,9;49,6;25;16,2;21,2;23,4;33,9;50,0588;29,4942;1,6;5,44529;27,5657;37,6069;69,3793;14,4178;38,8492;42,6705;27,6109;26,837;18,9012;18,6332;3,28;26,7707;39,7622;;26,0012;5,4;13,2;5,4;30,4;14,7;24,2;34,5;29,5;63,4;37,4;32,5;14,7;14,7817;14,4138;24,3738;19,2012;15,4;26,3;20;10,4;2;27,9;35,6;16,0413;0,53217;19,8856;9,12768;10,5469;17,0528;8,95241;71,1971;51,1289;12,9899;25,7724;7,94054;43,9528;47,6645;12,1;40,7;38,4;28,4;12,3227;26,4367;46,3043;44,1755;27,7579;25,7329;48,19;36,9411;72,3717;33,9799;33,7228;32,2732;23,1401;28,2976;34,2338;10,8049;13,9451;39,3;23,7;23,3;41,76;;5,09919;29,2235;38,7828;39,0887;27,8575;11,0603;41,7204;;29,6615;14,719;15,3002;50,4943;34,5522;59,5413;2,65237
11.09.2023 09:00;5,43539;15,927;13,6979;27,188;17,4343;6,03873;49,9133;17,1071;50,335;71,3026;24,804;67,7677;51,9;27,8;20,7;18,2;10,2;36,4;30,8;31,8;25,7;32;51,9;6;1,49214;;17,4;7,7;13;43;45,8;30,9;21,9;14,7;21,6;15,5;25,9;54,8144;22,6885;2,4;4,0163;16,8872;14,3643;45,2783;12,5029;46,3161;37,8573;30,1124;17,9053;15,7793;17,6543;3,28;26,8987;34,9285;;11,9849;5,5;10,6;6;37,1;13,7;28,2;31,1;21,4;65,2;36,1;39,2;18,9;13,6209;13,8291;8,74928;15,7722;11,3;28,1;12,6;11,5;1,6;26,3;16,1;18,295;0,83544;13,6536;7,90559;7,85036;24,934;11,7046;30,2552;30,4544;5,08118;33,4079;4,18947;41,1247;41,1226;7,5;31,9;23,6;25,6;13,8344;26,3129;33,6352;35,509;27,7609;40,0431;37,5033;24,8666;82,8156;23,6107;31,36;25,7523;18,0684;24,3297;32,512;10,132;13,8238;37,9;17;19,4;64,74;22,1;3,96904;22,9024;26,7665;40,2757;33,0571;8,2082;45,913;;28,6141;9,35144;15,0273;53,339;38,5245;56,3105;5,91923
11.09.2023 10:00;4,3567;11,864;6,46309;25,3787;17,3604;8,51637;8,71819;12,4184;5,48;66,4505;30,9919;55,1681;36,9;13,2;16,4;7,9;5,3;14,7;21,6;20,2;16,9;14,1;36,6;5,7;1,24345;;19,1;6,2;9,7;25,3;34,6;31,5;20,6;11;17,8;14,3;20,7;42,2531;12,7429;1,9;3,87147;10,012;23,2132;36,2133;3,2849;46,3936;26,6762;31,3961;20,5694;14,1839;8,4539;2,17;15,1999;16,6567;;6,5135;4,4;8,1;4,1;36,2;10;23,7;22,1;17,2;74,6;28,8;44,3;18;20,5646;10,5277;6,26581;11,3895;9;35,7;8,2;12,2;0,9;11,4;12,8;15,878;0,79614;12,1714;6,31597;5,80144;31,6063;7,38988;18,267;45,6382;4,37262;29,3538;3,2792;27,8698;26,6566;4,8;25,3;32;17,7;19,051;29,3909;31,4588;26,3702;27,8629;16,3694;16,7157;18,275;92,2014;17,1842;28,671;16,9993;11,4433;21,7984;24,753;9,06394;9,75598;32;13,1;16,8;69,78;;3,79799;;;20,9408;;;;;20,0978;5,46126;6,69041;48,1049;35,948;47,4442;7,02554
11.09.2023 11:00;4,63607;6,78654;5,70201;9,96171;9,13458;10,6753;5,27818;9,14095;3,72574;56,6871;41,5175;35,8086;33,6;9,5;19,3;3,9;4,8;10,1;15,2;11;16,6;5,7;33,3;4,2;1,09041;;23,1;3,9;5;11,1;18,5;17,4;13,5;7,1;11,2;9,6;11,2;18,9309;5,31748;2;2,06921;8,28162;17,3048;22,3548;2,51252;45,1535;;22,0353;19,7595;10,1941;11,0802;2,77;9,13883;14,4855;;7,65608;2,4;7,9;3;22,9;8,3;20,1;11,6;14,2;76;20,4;48,8;14,9;12,8794;11,2102;5,75911;5,64125;6;24,8;4,6;6,1;0,5;8,2;11,3;13,0448;0,48225;5,72186;3,85958;4,87623;19,3021;5,93517;30,7153;41,3758;6,2903;6,59826;3,00128;29,795;21,7689;4,6;15,9;29,1;10,4;12,2973;25,9402;25,7252;12,5156;21,0297;5,36104;19,6219;10,4172;85,3432;15,3607;17,464;10,2547;5,21126;;15,5964;6,1747;7,5763;12,5;12,1;8,1;28,78;;3,5107;8,49215;7,71335;10,1886;9,58699;4,63875;7,08874;;17,5028;5,96771;4,24995;42,3821;7,23192;47,1834;8,17114
11.09.2023 12:00;3,25677;3,64077;8,8106;7,66173;3,97537;4,06778;5,12552;5,60269;3,49949;51,3377;29,0826;15,9179;29;7,1;9;5,2;3,3;10,8;7,1;9,1;8,3;3,4;26,6;3,5;1,12867;;23,7;2,3;5,8;4,5;6,2;24,8;7,9;6,3;5,3;6,9;7;13,0266;2,96254;1,8;3,0507;6,12477;18,5156;11,1407;1,74627;41,0459;;14,4085;11,3217;8,49672;6,518;2,01238;8,31826;12,1014;8,35332;5,65722;1,7;4,9;2,4;15,7;4,1;14;3,3;11,7;80;13,3;31,2;9;3,95094;8,40218;6,7389;4,16011;5,3;17,5;4,3;4,5;1;7,3;5,7;6,08373;0,21776;4,54801;4,56543;4,36036;28,4951;4,18569;18,7049;24,6199;;2,67023;2,80733;22,1143;20,636;2,9;14,1;26,7;4,6;7,50885;23,4085;28,5865;6,58206;11,9513;4,48417;13,9024;7,99853;93,9674;12,8415;13,853;9,25674;2,76815;5,29325;11,0726;3,48515;5,7121;5,4;6,8;2,3;12,94;10,3;2,75031;5,06327;5,47824;5,01367;4,77361;3,43376;6,91719;;13,1747;4,99239;5,19586;21,408;4,20672;32,4339;13,3245
