Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
07.06.2024 03:00;1,8;3,5;3,2;11,6;7,8;3,2;7,3;3,7;4,4;22,8;18,9;8,7;6,6;12,8;9,1;4,6;9,7;5,7;6,1;9,1;6,7;9,6;8,9;16,9;2,6;17,4;4,2;15,2;8,1;7,3;3,5;6,9;9,5;3,7;7,2;6,6;9,9;3,1;10,2;4,3;2,1;2,3;16,9;19,9;6,4;;19,4;25,6;10,4;7,8;4,9;7,9;;9,6;10,3;3,4;6,5;4,2;10;13,5;11,2;5,1;7,3;5,1;19,1;6,2;6;9,3;12,3;7,6;6,7;3,2;9,9;2,6;10,1;11,8;6,7;0,8;7,2;1,5;6,2;11,8;7;24,9;14,5;2,5;11,9;8,1;10,9;11,9;3,5;8,3;10;;14,6;3,9;4,1;5,3;15,8;21,8;9,5;19,1;4,3;29,3;20,5;69,7;12,7;14,6;8,8;7,2;6,8;18,7;4,1;6,5;3,5;4,8;3,7;4,6;2,1;13;9,4;9,8;8,3;7,9;7;8,7;11,5;4,1;4,8;4,7;11,8;12,2;14,6;4,3
07.06.2024 04:00;2,2;3;3,1;13,3;7,9;2,8;11,1;4,5;6,8;31,2;15,7;10,7;8,3;11,8;14;4,7;9,8;4,7;11,6;7,7;6,5;10,6;10,9;26,6;2,6;16;3,3;14,4;7,6;8,9;4,8;11,2;24,1;6,2;5,6;11,5;10,2;5,4;15,2;2,7;1,8;2,6;18,7;15;7,9;;25,3;31,8;10,7;11,6;4,8;7,1;;11,5;;3,2;5,8;0,3;7,8;9,5;8,5;6,8;12,5;9,5;23,3;18,5;6,7;7,1;11,1;10,9;7,6;4,3;15,7;2,6;12,1;11,9;5;2,2;8;1,6;4,1;8,6;7,3;21,3;14,6;3,6;8,8;7,6;14,3;13;3,7;7,9;18,2;;18,9;6,6;8,2;8,7;24,2;27,6;9,5;31,4;4,5;18;32,8;65,7;18,8;13,7;8,5;10,5;8,1;19,3;4,3;7,5;5,7;6,7;4;10,2;2,2;17,2;11,8;11,9;9,7;8;8,7;15,1;10,8;3,2;7,9;6,4;16,4;11,7;12,7;7,3
07.06.2024 05:00;2,3;3,9;4,4;16,8;6,7;2,2;20;3,9;28,2;38,8;15,1;12,4;9,7;20,8;21,6;4,8;26;5,1;15,9;7,7;11,1;23,8;11,6;36,9;2,1;15,4;4,2;22,4;9,3;8,5;12,1;20,3;40;17,2;8;19,2;11,8;6,4;16,9;4,3;1,4;2,8;25,5;11,4;12,5;;42,2;38;32;18,7;12;12,7;;19;22,2;9;5,7;1,9;8,4;18,4;9,1;11,5;20,9;10,4;45,6;20,6;16,2;11,9;16,1;10,8;7,7;4,1;30,1;5,3;16,3;23,9;3,9;1,2;9,4;1,7;5,2;11,7;8,6;23,1;20,4;3,9;13,2;7,5;21;14;3,5;15;18,2;;15,2;13,7;7,9;28,7;33,8;34;11,9;34,5;5;18;42;63,7;18;24,3;12,8;9,7;12,6;24,2;6,6;12,5;5,2;9;6;11,2;1,8;17,4;21,5;14,3;11,2;6,2;13,6;21,2;15,8;3,3;11,1;12,3;18,1;15,2;23,3;4,7
07.06.2024 06:00;3,1;5,2;4,9;14,5;8,8;3;24,6;4,4;14,4;36,4;15,2;12,3;8,7;22;18,9;3,7;29,3;3,6;13;11;10;25,6;17,4;20,3;2,1;14,6;2,9;28,9;13,3;6,1;14,8;19,5;40,1;13,9;6;17,5;6,4;7,8;21,1;2,8;1,6;3,9;21,6;11,4;14,8;;55,6;52,9;38,8;29,5;17,9;24,3;;23,2;30,8;14,5;11,3;2;6,5;18,4;13,8;34,4;16,6;11,5;58,9;25,8;34,7;13;9,1;10,9;7,3;5,3;36,7;16,2;15,6;25,4;6,6;1,4;23,2;5,4;7;18,5;11,6;24;22,8;6,2;17,3;9,3;30;17;4;11,4;28;;12,6;14;7,7;43,1;39,3;28,1;19,6;36,7;4,8;22;34,8;60,5;19,7;28,8;14,4;14,5;18,7;21,1;6;14,2;13,4;11,9;8,4;8,1;1,4;18,9;15,5;11;11,6;4,2;14,8;20,1;25,1;5;26,1;11,4;22,7;22,5;34,8;9,9
07.06.2024 07:00;3,6;6,6;9,3;16,9;8,3;4,7;27,5;5,8;6,5;44,4;11,5;16,6;6,9;29,7;24,2;4;20,3;3,4;16,1;10,5;8,3;19,1;14,7;11,8;3,4;11,2;2,4;23,7;10,2;3,1;10,5;23,2;37,5;12,1;3,5;17,6;6,7;8,3;31,6;2,4;0,8;5,8;19;10,6;14,5;;58,5;48,9;34,2;30,4;14,6;27,5;;35,4;52,1;19;10,5;1,6;4,5;17,9;11,3;28,3;12,5;18,8;83,5;31,4;25,3;18;8,2;9,2;9,9;9,5;48,7;12,6;23,2;20,5;11,5;2,1;25,9;3,6;8;25;16,7;16,5;40,6;8,1;22,6;10,7;22,2;22,4;6,3;13,9;27,6;;11,7;13,1;7,7;38,7;45,6;27,4;10,6;34,6;5;22,4;24,1;60,8;18,9;32,2;15;23,7;18,2;17,2;6,6;15,1;15,3;12;4,6;9,3;1,4;16,2;11;8,9;9;7,2;25,1;19,2;21,5;3,9;22,5;13,3;29;29,9;39,6;5,1
07.06.2024 08:00;4,2;9,1;9;15,7;7,8;3,9;17,9;7,9;3,1;36;7,9;18,1;8,3;27,3;28,2;3,5;28,3;2,5;23,5;10;5,3;16,3;13,6;10,7;3,5;10,1;2,9;13,3;13,7;2,4;8,5;13,2;31,6;9,9;5;13,6;6,9;6,1;30,1;2,1;1,1;10,9;16,3;9,8;13,3;;58;43,9;37,7;29;19,6;19,1;;27,7;35,1;23;7;1,3;2,9;11,3;7,7;18;11,2;14,6;52,9;23,1;20,8;17,1;10,1;7,5;9,4;6,8;49,1;19,2;12;11,8;6,4;1,3;18,2;5,4;4,6;30,3;13,1;40;24,2;4,4;31,9;7,6;17,8;16,6;5,4;10,9;29,9;;10,8;8,8;6,3;30,7;34,1;29,9;21,6;35,5;6,9;23,4;19,3;59,9;18,8;26,3;12;13,6;15,9;22,2;6,4;11,4;3,1;7,4;4,5;5,4;1,2;18,1;7,9;8,6;8,7;8,9;25,3;17,3;15,8;2,3;15,3;7,4;22,9;27,7;43;5,9
07.06.2024 09:00;4;5;11,3;9,4;6,3;4,3;6,1;9,2;2,5;38,1;5,8;20;7,9;43,5;32,1;3,6;15,9;2,6;15,7;11,1;5,4;17,1;5,5;6;3,1;9;3,8;11,8;14,8;3;;12,9;25,1;7,7;10,2;11,9;8,4;5,4;27,8;2,5;1,2;6,9;12,9;8,6;10,7;;57;20,5;28,7;32,4;11,7;23,1;2;26,2;29,8;13,3;4,5;1,4;2,8;6,1;4,1;23,7;7,8;8,2;27,2;16,7;14,9;12;10,9;7,4;15,3;3,8;40,9;7,2;10,6;5,8;2,5;0,5;8,1;5,4;4,9;38,4;5,5;16,3;8,4;2,9;11,3;8,9;16,8;15,4;3,3;7,5;14,6;;5,2;5,6;5;13,9;31;20;23,6;34,8;8;17,5;21,2;57,6;19;26,1;9,5;9,3;11,8;19,7;5,5;8,9;2,2;5,4;3,7;3,9;1;6,7;8,2;9,3;6,8;8,8;16;16,8;11;1,3;16,2;6,3;9,8;25,2;23,7;5,6
07.06.2024 10:00;3,3;5,5;8,5;10,3;5,1;3,1;4;7,5;3,1;22,4;7,6;9,7;10,5;31;16,1;3,8;7,4;2,5;16,6;13,4;6,3;26,5;5,3;12,5;2,6;6,6;3,3;10,8;10,6;3;;10,5;20,7;7,1;5,4;10,2;8,2;4,3;20,8;2,2;0,8;4,7;8,9;6;6,6;;48,5;14,2;24,5;33,1;10,8;14,2;;43,4;48,7;7,3;3,5;1,8;2,9;4,8;2,4;16,8;6,6;5,8;36;12,8;5,9;7,9;12,4;5,5;13;3,2;30,5;2,8;10;4,1;2,3;0,4;6,9;4,7;3,1;34,5;4,7;10,6;23;3;8,2;11,9;15,6;12,1;3,2;4,5;11,6;;5,3;5,5;2,8;13,2;32,5;22,2;12,3;27,6;8,8;16,7;15,8;72,8;13,9;23,7;;5,2;13,5;14,6;4,4;4,9;2,2;4,8;2,1;4,1;0,8;4,3;;15,2;4,3;10,2;19,2;10,7;8,3;1,2;7,5;6,2;10,3;21;22,1;5,4
07.06.2024 11:00;2,9;3,7;7;8,9;4,6;3,3;3,9;6;3,8;28,9;4,2;5,4;5;15,7;12,4;3,1;8,2;2,6;8,9;7,1;6,3;21,2;5,9;41,4;2,4;6,1;2,5;11,3;8,8;3,3;;11;13,2;5,5;3,3;8,4;7,5;5,2;15,4;1,8;3,3;2,7;7,8;4,8;10,3;1,1;62,2;10,2;23,2;23,3;7,7;9,5;;33,5;48,6;7;;6,7;2,3;4,1;2,5;8,3;6,8;7,1;29,6;11,4;5,2;6,1;7,3;4,4;7,9;3,1;20,3;2,2;7,2;9,4;1,7;1;6,9;5,4;2,7;32,2;;12,2;32,5;8,4;10,2;;16,6;16,7;3,2;5,3;16,7;;14,3;4,7;2,6;11,1;36,5;22,8;9,9;20,1;7,5;13;9,6;59,4;11,9;13,6;;11,7;7,6;12,8;4,9;4,9;5,5;4,3;2,8;5,7;0,8;3,2;3,5;19;3,7;4,4;11,3;8,1;7,9;3;16,2;5,5;10,7;16,4;24,2;6,2
07.06.2024 12:00;3,8;4,2;5,8;8,3;6,2;3,3;2,8;5,8;2,4;23,3;3,1;5,3;6,1;11,7;10,7;3,8;4,2;3,4;10,8;3,9;7,9;20,4;10;51,7;2,2;7,1;2,1;11,4;8,5;3,9;3,7;11,3;15,6;6,5;3,3;9,2;6,4;6,4;16,3;2;1,6;2,6;9,8;5,1;8,4;1,3;60;9,4;20;23;12,9;4,8;3,1;31,5;39,8;7,2;;7,8;2;2,8;2,3;4,9;16,1;4,6;36,8;9,4;5,3;3,5;6;6,5;7,1;3,4;17,5;2,2;6,7;5;4,3;1;5,9;2,9;2,1;25,5;6,6;11,8;6,1;6,3;13,8;8,7;15,4;13,6;2,4;5,6;19,2;;6,7;4,5;2,7;14,4;34,2;24,1;5,4;12,5;6,6;10,1;7,9;66,1;12,4;12,5;9;16,2;5,9;7,2;3,3;4,8;10,1;3,9;3,9;8,4;0,7;3,4;5,1;8,8;4,9;3,3;7,5;8,5;7,1;1,1;36,5;8;7,2;8,1;14,4;5,6
07.06.2024 13:00;3,9;5,1;3,6;8,2;5,8;2,8;3,6;6,4;2,9;28,9;2,7;5,6;5,1;17,8;9,9;3,4;6,2;2,4;8,1;3,2;6,3;20,7;11,2;18,7;2,1;6,3;2;12,7;8,1;3,6;6;12,9;11,2;7,3;3,4;9,9;10,3;7,6;21,7;2,8;1,5;3,5;11,9;7,5;8;1,6;55;8,5;21,7;29,6;12;6,9;2,4;19,6;34,2;5,7;4,9;3,2;2,4;4;2,7;4,4;13,4;4,4;57,4;10,1;4,8;4,7;6,7;7,3;4,7;3,6;10,3;1,8;5,7;4,2;7,9;1;6,6;2,6;1,9;37,6;8,5;11,8;;6,2;10,3;8,8;12,1;14;2,9;4,4;23;;4,2;7,1;3;9,1;28,4;30,6;4,6;9,2;2,9;8,7;7,5;60,7;11;8,6;8,1;10,7;4,9;8,8;2,3;4,6;7,8;3,7;3,9;9,9;0,7;3,8;2,6;8,3;3,6;3,1;7,3;6,3;4,3;1,7;50,6;19;3,5;9,3;11,3;2,7
07.06.2024 14:00;4,6;4,9;3,9;11,5;7,4;2,7;3,3;6,9;2,5;29;2,9;9,8;4,1;13,2;7,3;3,5;4,6;2,7;10,7;5,1;9,6;28,9;6,6;39,9;1,6;5,4;1,9;10,6;6,8;4;4,3;12,8;29,1;17,1;3,5;15;10,7;5,3;16,4;4,4;1,1;6,8;14;6;8,2;1,8;52,3;10;23,6;29,4;11,3;5,5;2,3;9,9;27,5;5,5;5;2,8;2,3;8,4;4,9;6,7;11,3;4,5;47,2;11,3;5,9;4,5;7,6;4,7;5,6;4,4;19,5;2,6;5,6;5,8;2,2;0,5;6,4;3,7;2,7;20,3;9,9;12,7;11,8;9,8;20,9;7,8;14,1;16,1;3;5,8;24,1;;6,8;6,9;4,8;8,8;39,6;41,6;5,4;8,5;2;8,9;7,8;62,3;19,6;10,9;7,8;6;4,5;7,2;2,7;5,9;8;3,7;6,5;8,5;0,9;5,9;2,2;8,2;4;3,5;6,8;8,3;7,4;3;50,3;16,2;4;8,6;12,8;2,5
07.06.2024 15:00;3,5;4,9;4,5;10,6;6,3;2,8;3,1;9,3;1,5;37,4;2,9;11,9;4,2;17,6;9,3;3,4;9,1;2,5;9,3;4,9;7,6;25,5;5,9;39,2;2,1;8;2;11,3;8;2,4;4,8;11;33,1;12,8;4,5;14,9;11,4;6,4;18,2;3,4;1,1;8,5;11,9;5,3;9,4;1,9;66;10,2;21,4;37,5;14,4;5,3;3;11,9;30,9;4,6;4,7;2,3;2,8;13,4;8,2;8,4;13,7;8,9;93,8;20,2;8,2;12,7;5,4;4,8;5,7;6,4;19,2;4;6,6;6,8;1,8;0,3;7,1;3,3;3,7;32,6;8,7;7,4;6,4;11,4;14,8;7,4;14,8;17,9;3,7;8,7;31,3;;14,2;5,7;6,5;8;41,5;40,4;5,3;7,5;1,3;11,8;13,6;38,9;8,6;8,6;12,7;4,8;8,7;8;3,2;6;4,2;4,2;7,5;8,1;1;5,5;2,5;15,6;5,1;3,5;4,5;6,9;6,2;1,1;40;8,1;6,3;7,7;18,1;2,5
07.06.2024 16:00;4,8;4,6;3,8;11,2;7,2;2,6;3,4;7,1;2,8;32,7;3,1;13,1;4,1;18,5;5,3;2,6;23,2;2;5;3,5;4,1;16,4;4,4;33,4;2;5,9;1,9;12,4;8,3;2;4,7;8,2;17,6;15,2;2,6;11,4;7,4;9,2;14,4;2,3;1,5;4,8;8,5;5,2;6,8;1,7;52,9;10,8;27,5;22,1;11,9;6,1;2,5;10,8;18,7;4,7;4,7;2,2;4,1;10,4;6,3;5,9;12,5;13,6;70,5;13,1;10,9;12,9;5,2;12;6;5,8;26,4;4,6;12,7;5,8;4,3;0,5;6;2,8;2,5;26,7;5,2;9,6;12,9;11,1;19,5;8,8;17,2;21,4;3,7;10,5;37;;7,2;5,9;5,6;9,6;39,7;34,6;5,4;7,6;4,9;13,2;17,4;28,6;10,3;9,9;13,2;4,9;7,8;5,4;2,1;9,1;2,9;4,8;7,3;10,5;0,8;4,5;2,3;12,9;5,6;2,7;2,5;8,9;7,3;3,1;32,3;6,6;8,1;7,1;17,6;2,3
07.06.2024 17:00;3,5;4,4;4,7;13,9;8,7;2,9;3,2;5,6;2,7;46,2;3,7;13,1;4,5;20,6;6,9;2,8;4,6;1,9;6,3;4,1;3,8;14,6;4,3;16,7;2,3;5,4;1,6;15,9;7,9;2,8;3,7;9;18,6;11,7;3;11,7;12,3;7,1;13,6;3,4;1;4;9;5,2;5,3;3,5;51,8;12,6;22,9;24,7;13,9;7,9;2,7;22,1;37,6;6,1;7,1;3;3,3;11,1;7,5;6,4;11,8;16,3;77,3;14,7;11,8;11,3;5,8;6,9;6,5;4,2;19,8;4,5;8,7;6;6,9;0,7;7,5;4,4;2,4;31;4,3;9;9,1;8,5;9,1;8,8;13,5;17,8;1,8;10,3;33;;8,5;9;5,7;9,5;38,2;55,8;6,3;6,1;6,4;12,7;7,2;47;7,4;7,3;12,1;6,3;4,2;3,7;3;7,8;2,6;5;5,3;8,3;1,1;4,3;2,2;10,1;4,5;3,9;2,7;6,6;7,9;0,5;25;6;9,8;10,1;13,6;2,3
07.06.2024 18:00;5,4;4,9;8,8;14,6;9,2;2,6;3,3;6,4;3,8;48,4;4,4;10,6;4,6;24,8;8;3;7,8;2;6,3;4;3,8;17,6;4,6;23,9;2,2;7,7;1,9;15,8;9;3,8;4,8;7,6;28,7;19,4;3,4;14,9;9,9;8,9;11,6;3;1,8;5,9;8;5,8;4,9;4,9;57,5;13,9;10;26,9;14,7;6,8;2,3;19,1;31,1;7;4,6;2,2;2,9;14,9;7,4;6,1;7,7;16,1;78,5;13,9;16,1;10;8,1;6,1;6;3,5;21,6;6,8;13,6;4,4;3,5;0,7;10;5,6;4,3;22,3;6,9;9,9;14,8;18;7,2;9;16,4;13,2;2,6;8,2;21,5;;8,8;8;4,8;11;39,4;39,6;7,5;6,4;8,7;10,4;8;37,1;7,9;9,4;5,3;7,6;4,5;6;3,6;7,5;5,2;4,1;6;7,4;1,3;5,2;2,4;10,9;4,3;3,3;3,1;8,3;6,5;0,5;25,6;4,6;6,9;17,5;13,4;1,8
07.06.2024 19:00;6,8;5,6;11,5;14,7;10,6;3,4;3,4;6,2;4,6;39,9;5,1;14,5;4,2;26,5;9,6;4,2;4,3;3,9;11,1;6,2;4,9;23,8;5,2;22,8;2,1;6,9;2,3;36,3;12,7;3,8;7,3;8,6;24,2;28,7;3,1;16,3;9,4;10,4;14,3;3,7;2;8;8;8,4;5,9;9,3;62,3;20,9;12,7;18,2;18,1;9,2;2,9;13,1;26,1;9,8;5;3;3,7;16,4;9,3;9,7;9,4;15,6;71,9;11,3;16,6;12,2;8,4;5,7;6,3;3,6;18;7,6;20,3;4,5;3,1;1,2;14,1;3,4;4,4;45,1;8,9;17,1;15,3;13,2;6,6;11,1;14,3;12,1;2,8;16,7;22,8;;9,9;16,7;6,4;21;36,7;53,1;7,4;6,7;5,3;13,8;14,4;12,7;9,6;9;10,6;8;5,4;9,3;5,3;8,6;5,3;4;5,1;6,6;1,4;5,8;3,4;11,8;6;4;4;9,6;10,4;2;35,3;5,9;4,1;10,4;11,4;2,1
07.06.2024 20:00;5,9;7,6;12,2;22,9;14;3,8;4,4;8,6;9,2;38,2;6,5;17,1;6,3;34,2;8,4;3,8;6;5,1;9,5;7,5;12,7;29,3;5,8;26,4;2,2;8;2,4;40,6;14,7;6,6;7,9;9,9;25,2;46,3;3,7;20,7;11,3;10,1;14,4;5,7;2;11,5;9,8;13,1;7,1;14,2;75,6;32,2;25,8;16,3;19,8;7,6;;13,9;32,5;15,1;6,9;3,7;2,8;15,5;11,2;17,2;17,2;16,8;87,3;16,6;26,2;13,6;9,5;6,5;7,6;2,5;23;3,5;13,5;3,9;5,1;1,5;14,4;3,3;8,8;25,3;14;20,9;14,5;15,7;14,2;16,6;18,5;16,9;3,9;17,3;38;;9,1;25;12,5;24,5;52,9;58,3;12;8,6;8,8;15,3;17,5;9,9;17,5;9,3;11,1;13,3;9,3;11,4;4,1;15,3;9,7;3;6,9;10,6;1,4;6,9;6,5;13,7;8,5;8,9;4,7;27,8;22,7;1,5;51;14,7;10,3;8,1;19;4
07.06.2024 21:00;5;17,2;13,2;25,7;18,5;4;5,4;9,8;8,1;43,1;7,4;11,8;4,1;17,9;7,8;4;9,1;8,6;9,2;7,9;24,1;55,5;15,9;45,2;1,9;10,9;2,6;31,1;6,5;8,6;9;12,5;33,7;46,4;4,7;23,5;14,6;10,5;24,8;4;2,2;10,2;18,5;16,4;12,5;5,5;60;36,1;13,3;27,6;15,7;13,4;3,2;13;36,9;21,8;7,8;4,1;4,7;12,1;13,8;15,1;8,9;23,8;62,1;10,5;21,7;14,6;13,5;8,8;7,2;3,4;21,7;3,4;7,1;5;4,6;2;19,6;4,7;8,8;21,3;17,3;22,3;13,9;14,1;19,7;25,2;19,1;17,7;8,4;29,3;53;;17,5;9,1;12,4;14,3;31,1;59,3;10,8;8,7;6,6;37,6;16;11;28,3;9,5;21,2;10,2;13,2;12,9;5,1;21,1;19,1;3,7;19,2;25,2;1,1;12;6,4;21,4;17,7;9,3;6,1;66,4;36,2;2,5;41,1;13,1;30,2;14,4;56,7;8,3
07.06.2024 22:00;3,9;14,4;16,5;11;17,8;3,9;5,7;10,6;16;39,2;8;15,5;3,9;17,1;7,9;6,1;11;10,1;14,5;12;24,8;40,1;43,6;33,7;2,3;10,4;3;34,3;11,9;10,2;9,6;17;43,9;29,3;4,8;23,8;16,5;11,9;35,5;7,6;2,3;10,1;17,5;35,2;12;5,7;61,4;27;17,2;30,1;9;7,3;3,6;;34;20,7;7,4;5;6,2;10,8;12,9;16,4;13,6;26,1;64,6;12,4;21,7;17,3;14,8;13,6;7,7;2,5;15,7;1,8;4,8;4,7;4,5;1,1;15,1;9,4;5,4;23,6;14,7;18,3;14,8;8,4;19,9;14,4;20,3;14,6;9,1;29,2;47,5;;24,1;11,4;25,5;17,7;26,8;70;13,4;9,4;14,4;21;11,3;9,3;12,7;6,7;16,3;6,7;12,6;12,4;7,2;20,3;16;5,1;22,1;20,4;1,2;11,6;7,4;37,8;13,8;9,2;22,2;55,7;41,9;2,7;18,5;14,1;24,8;25,3;65,5;3,8
07.06.2024 23:00;3,5;19,1;15,6;9;23;3,3;5;14;21,4;32,2;11,3;14,8;3;22,5;7,5;9,1;12,6;7,1;14,9;14,5;13,7;18,1;37,4;35,9;2,7;8,9;3;31,7;13,8;18,2;10,4;13,1;40,5;31,7;4,8;22,3;14,3;12,1;50,8;8,6;2,1;7,9;18,2;39,2;12,1;4,8;50,9;19,9;11,6;36,4;14,6;5,2;;;24,9;13,3;7,2;6,3;5,9;14,4;13;22,4;13,5;14,3;56,3;14,7;24,2;16,8;13,2;12,1;10,4;7,1;14,4;2,4;10,8;3,9;4,2;2,2;23,7;3,1;6,1;14,9;7,4;13,6;13,7;7;21,3;16,1;16,2;12,3;8,7;37,8;43;;17,3;14,6;27,7;11,2;25,5;43,8;12,6;8,7;27,6;27,3;15;7,3;10,7;8,9;13,8;7,7;10,9;14,7;6,2;13,2;18,7;5,1;21,7;11,6;1;12,4;13,5;25,1;8,5;8,1;39,1;39,1;27,7;2;11,3;10,8;16,1;16,2;48,1;4,5
08.06.2024 00:00;3,5;14,6;15,9;8,3;16,7;5,7;10,5;12,8;16;34,9;10,4;12,8;4;28,3;15,8;12,5;13,2;7,1;28,9;9,4;9,3;15,6;25,1;31,2;3,3;7,4;3,3;17,3;14,7;19,8;10,3;16,3;35,7;24,2;5,6;21,1;15,8;14,1;35;7,1;2;6,7;28,6;16,4;9,1;4,2;63,2;39,9;12,6;28,7;14,6;7,4;;;51,4;15,3;7,3;4,9;10,9;13,9;13,3;22,8;10,1;11,4;49,7;19,3;24,9;14,2;11,3;17,2;8;6,6;8,3;2,3;8,4;4,3;3,6;1,1;16,8;4,2;5,1;22,7;13,2;9,5;9,8;4,9;16,1;13,6;16;10,7;7,1;24,8;23;;16,9;7,9;6,1;14,1;27;31,6;8,5;8,1;19,4;20,3;17,9;9,5;12,6;7;14;11;11,9;10;7;9,6;14,9;5,8;20,5;22,2;0,9;16,7;19,3;20,3;7,4;8,1;26,4;21,7;20,2;1,5;7,1;6,4;4,3;15,7;26,7;3,8
08.06.2024 01:00;2,6;10,9;13;27,5;16,3;6;11,4;7,3;13,1;26,5;15,2;11,8;8,3;32,3;19,8;20,5;10,1;5,5;25,9;5,1;19,6;15,2;16,9;22,7;3,3;7,4;3;13,3;12,9;20,5;8,8;16,8;39,5;16,5;6,9;19,6;13,1;12,1;26;4,8;1,9;3;25,5;14,2;18;8;45,9;38,8;12,7;12,8;8,7;9,6;;;28,4;19,9;6,8;4,3;11,9;13,7;12,2;16,1;10,8;9,7;49,2;16,8;17,3;13,3;10,7;18,7;7,9;5,5;5,4;2;9;6,1;3,4;0,8;18,9;11;4,7;19,6;9,9;8,1;7,1;4,2;15,1;11,4;13,3;9,1;7,1;7,5;9,4;;13;6;4,4;12,3;15,8;24,3;8,6;6,8;19,5;20,1;15,1;9;11,5;6,7;11,6;8,8;12;8,7;5,4;7,1;9,8;4,7;18,5;22,6;0,9;23,3;15,7;21,6;6,7;8,2;18,3;36,5;20,4;1;6,3;4,2;2,9;25,3;20;3,8
08.06.2024 02:00;2,6;7,5;8,7;24,6;12,8;6,4;10,3;4,3;9,3;19,9;18,8;14,9;5,1;28,8;15;21;16,9;8;9;5,7;22,5;23,8;14,2;16,7;3,4;4,9;2,7;12,8;8;19,1;9,9;20,2;44,5;17,1;9,1;20,3;9,3;10,7;18,5;4,9;1,9;3,2;;15,4;12,8;7;30,4;29,5;10,8;18,4;6,7;11;;;13,9;12,8;7,5;3,8;11,2;10,6;16,1;17,3;14;8,4;37,1;11,1;21,4;38,1;10,3;17,3;7,2;6,6;6,4;1,7;8,9;4,7;3,3;1,3;18,1;3,1;4,7;13,6;11,6;7,1;7;3,5;8,8;9,9;8,7;7,4;8,6;4,3;20,1;;7,9;7,8;5,2;11,9;16,1;30,3;8,8;6,2;12,5;30,5;18,4;8,7;14,2;3,5;9,1;12,8;13,8;10,2;5,1;8;7,9;2,5;16,5;9,7;0,8;17,3;9;20,4;8,3;7,5;18,9;34,8;16,9;1,7;3,1;3,9;6,8;16;16,8;3,9
08.06.2024 03:00;2,1;6,9;10,3;16,3;16,4;6,4;15,5;3,5;6,5;23,6;15,6;18,4;4,9;24,5;16;20,5;16,3;9,8;4,2;5,5;21,8;28,8;16,5;16,5;2,8;5,3;3;12,1;7,8;20;14,1;24,1;39,5;21,1;8,8;21;11,9;8,5;17;5,1;1,5;3,5;31,9;11,3;9,8;3,8;20,1;23,8;6,1;16;7,4;11,1;;;11,3;8,5;8;4,1;10,6;13;13,3;17,8;18,9;10;41,3;12,5;16,3;31,1;11,4;14,8;7,5;4,5;5,5;3;6,8;5,3;2,8;0,7;12,7;4,3;4,1;12,2;12,4;6,3;6,3;3,7;9,9;12,9;8,9;6,7;7,7;5,3;11,9;;11,5;7,9;9,5;14;17,2;46,6;9,6;6,9;13;29,6;19,3;8,5;17;3,8;9,8;15,9;14,7;13,9;4,9;6,8;7,8;3,1;15;6,3;0,7;10,9;10;18,8;7,6;6,9;14,3;30,5;18,4;1,1;9;4,5;5,4;6,6;18,4;4,1
08.06.2024 04:00;1,9;5,2;7,9;12,7;22,7;5,7;9,4;3,4;5,6;33,5;20,8;35,9;3,3;21,8;16;18,4;15,4;10,1;6,4;14,1;16,6;28,2;16,7;18,6;3,4;5,4;3,2;12,2;8,5;18,5;17,9;29;30,4;21,4;7,3;20;12,5;6,9;14,6;5,1;1,2;3,7;27,1;12,7;7,7;4,5;32,2;24,5;6,6;16,4;8,7;6;;;29,2;6,1;7,6;3,7;9,3;12,3;12,7;21,4;20,9;10,8;47,8;15,3;23,3;30,4;10,5;11,6;6,9;4,5;13,3;2,6;6,7;7,1;2,6;0,6;8,6;3,3;5,2;15,5;9,6;6,1;6,2;3,9;12,2;11,2;6,3;6,8;7;8,6;8,4;;11,1;6,9;10,1;10,1;20,4;31,9;11,6;9,1;11,1;26,9;14,1;18,5;20,3;8,4;13,5;10,1;12,6;10,2;4,5;6,7;10;4;9,6;7,2;0,6;10,1;11,3;13,8;7;5,3;12,7;22,1;13,1;1;5,3;4,6;7,2;4,7;15,7;4,2
