Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
19.09.2022 00:00;4,12726;3,89995;2,68424;4,62757;2,94018;3,02574;3,62454;1,11533;13,2608;7,64003;7,54231;11,16255;14,6;6,8;5,565918;17,079551;4,2;0,946592;10,886367;8,293184;6;4,2;6,511468;2,086367;5;1,79822;3,8;;;4,1;3,3;4,2;4,4;3,4;2,6;3,4;6,4;3,5;7,96136;3,9;2,74638;5,36422;1,79887;25,7024;2,17224;3,85854;23,4262;8,80264;18,2022;12,2592;4,65997;3,65956;0,95175;4,51232;3,68804;9,87844;6,01536;3,6;3,1;1,5;4,88;5,77;7,4;2,8;4,2;15,2;8,9;7,91;2,6768;;5,84627;4,5;5;;3,5;5,2;0,84193;1,35987;4,43903;5,18917;2,03195;3,69769;3,37492;4,26068;3,69705;3,65202;2,21116;2,92988;2,28391;2,43529;2,4668;3,44553;2,32074;8;11,5;12,7;5;3,30261;8,61855;3,46663;13,4054;3,89994;12,047;8,38638;33,5937;2,38846;6,26601;14,0855;6,69339;2,48977;8,87556;3,74087;5,3828;4,09724;3,87658;0,71169;4,84533;2,73522;4,86763;2,16143;3,69441;3,17379;5,02859;5,84032;12,4029;5,32805;3,09051;19,1699;1,55616;4,4523;9,41288;6,20001;4,45921;2,61117;
19.09.2022 01:00;5,12097;4,02582;2,82764;6,81787;3,04767;2,56102;4,23992;2,7485;6,68881;9,26683;4,41406;8,463673;6,2;5,9;6,785245;16,779551;4,3;0,946592;5,986367;4,346592;4,1;3,6;6,084202;2,379551;3,9;2,6782;3,4;5;;4,2;3,6;3,4;3,9;3,1;3,3;3,5;3,3;3,2;8,29755;4,1;2,61147;4,97013;6,05945;5,6244;1,88332;2,89018;22,2842;11,0816;11,5251;8,92174;5,71476;3,18421;1,10259;5,74078;4,47249;9,17502;4,47355;3,5;3,4;1,2;4,48;4,6;5,3;3,3;3,7;10,1;4,7;8,2;2,68902;;5,06915;2,9;3,7;;2,8;4,5;1,00144;0,76854;3,60518;6,0868;1,83763;2,72629;2,11719;2,988;4,1443;2,08233;2,48379;2,92725;2,59265;2,94436;2,67511;3,2234;2,51044;8;14;14,1;7;3,14707;5,7263;1,83788;6,88261;1,89589;4,98516;6,53752;16,9643;2,64618;3,57317;8,18962;8,65197;2,48072;2,24452;3,13568;4,38998;4,07616;3,9265;1,067;4,97704;2,46542;2,75647;2,51385;2,64068;3,33449;5,29149;6,42181;9,4289;5,28038;3,08546;17,669;0,78976;4,60739;4,77788;5,3971;4,61058;2,65043;
19.09.2022 02:00;2,82126;2,9073;2,71238;4,20534;2,72756;2,0315;3,8026;2,31352;10,696;10,1012;3,60518;7,270489;3,8;5,1;10,069366;15,732959;3,1;1,146592;5,586367;3,546592;5,393184;4;6,7251;2,979551;3,6;3,09906;3;3,5;;5,2;4;3,4;4,5;2,6;3,8;3,3;3;3,2;6,8115;4,1;2,95262;5,80611;4,3891;26,3259;1,94227;2,94601;27,3804;7,7505;11,1517;9,4186;3,31732;3,62504;1,7378;4,84231;5,37697;7,91947;5,12363;3,6;3,1;1;3,68;4,27;5,2;3,5;3,7;8,91;4,45;7,01;4,01627;;5,37019;2,2;4,1;;3,3;4,8;2,61972;0,5986;2,92695;5,77935;1,76911;2,10595;2,70773;3,51035;3,67987;2,06334;2,11317;2,48233;2,34077;4,22182;3,15336;3,26326;2,20436;8;15,2;21,1;11;3,90286;5,22188;1,59652;3,97448;4,66507;3,09319;6,55922;22,3846;3,37149;3,91214;4,98023;5,08911;7,52744;2,29174;3,3768;3,03689;4,9064;3,03902;1,10206;4,78903;2,43693;2,11488;2,84545;3,42142;3,45625;5,32341;6,99436;8,11486;4,59049;2,87224;16,7959;0,87368;3,76717;5,34404;5,2795;4,2457;2,37482;
19.09.2022 03:00;2,96838;2,23651;3,09956;4,53091;2,92277;1,98848;4,50631;1,451;9,31303;6,98358;4,61801;8,310265;4,9;4,5;8,515958;17,439775;3,3;0,946592;6,839775;2,746592;3,739775;4,9;7,116038;2,293184;4,7;3,2521;3,9;4,3;;5,3;4,3;4;4,8;2,4;3,3;3,8;4,3;3,8;4,33652;4,4;2,46856;6,92516;2,36822;5,27401;1,66875;5,21108;16,038;9,08412;8,25718;13,7541;3,73849;3,7371;1,84349;;6,35952;4,77595;5,93729;3,8;3;0,6;4,6;4,1;6;4,2;3,9;7,91;7,15;7,71;4,57658;0,66442;6,41883;2,6;4,4;;3,4;4;3,54237;0,70288;2,93333;5,40285;1,95793;3,87402;2,57064;3,23988;3,43649;2,206;2,2124;3,61526;2,08092;2,44751;2,60337;2,55279;2,44296;7;9,1;12;7;4,90729;6,03024;2,08196;4,43692;2,29171;4,68971;5,58835;39,6571;3,06929;5,48209;5,74025;7,99163;2,51056;4,32112;6,62092;2,70389;4,85329;3,02255;1,38461;5,66855;2,36343;3,88986;2,63488;4,41991;3,70977;5,40449;6,77767;11,48;3,20832;3,05059;17,1814;1,46109;3,65617;7,42165;4,62866;3,74486;2,37472;
19.09.2022 04:00;1,44834;1,95502;6,15345;5,71263;2,80049;1,24174;6,43798;2,1919;11,395;7,04306;5,30527;15,797835;6,5;4;9,260305;17,032959;3,7;1,586367;7,332959;4,946592;7,198877;6,432959;9,087731;2,632959;5,7;2,92689;4,6;6,2;;7,7;4,9;4,3;6,8;2,8;2,9;4,7;5,3;4,4;4,70458;4,6;1,7208;6,54807;3,19941;4,10803;1,80525;5,83763;10,7263;9,63329;9,3056;18,6063;7,24967;6,06762;1,61458;8,1669;7,56674;6,9221;5,61969;3,6;2,9;0,6;5;4,4;7,7;4,2;4,7;12,01;10;9,4;6,04564;4,4778;7,1255;2,9;4,9;;3,5;3,7;4,22718;0,41343;2,88075;4,83302;2,12443;6,77229;4,12514;4,17459;4,03165;2,39478;2,26895;3,93859;3,00394;4,04008;2,3669;4,30159;2,47574;3;7,4;15;6;15,05;9,68906;2,28535;6,72925;3,66404;9,98808;10,6982;43,5862;4,69184;7,48698;9,25355;10,6557;2,33264;5,32704;9,92388;2,66724;8,02296;3,43098;2,06496;5,75193;2,2636;7,41909;2,51026;5,19374;3,38935;5,03941;7,08922;9,58198;2,68135;5,29391;19,0441;2,42558;6,79982;14,6958;8,24885;4,59836;2,58011;
19.09.2022 05:00;0,67823;5,96119;9,10643;9,07722;5,67426;1,13339;6,09611;2,96785;29,1707;7,38882;7,04253;30,668484;10,4;6,2;15,026303;14,832959;3,9;4,704571;8,865918;10,172735;12,290938;9,71251;15,867522;2,526143;7,8;2,4869;7,5;8,5;;9,6;5,8;5,8;11,9;5,6;2,8;9,5;8;6,2;7,86363;4,4;2,00813;9,54885;2,32149;4,96293;2,76231;4,82545;17,2361;17,6833;13,7728;17,6252;11,4108;7,46444;3,69069;7,69261;8,7867;13,9224;5,22135;3,8;3;0,4;8,1;5;9,1;7;10,2;18,01;11,9;15,11;8,63374;11,1682;8,55136;2,6;7,2;;5,4;4,6;3,79689;1,02102;6,74139;5,60584;3,79382;11,2283;6,03124;9,4279;7,47664;4,44369;3,89333;5,00659;4,51309;4,92963;2,68839;5,82402;3,91846;3;11,3;20,8;8;28,7724;22,4453;4,84072;12,7039;2,25036;16,1123;22,3359;60,6806;7,65862;15,4438;17,6047;7,43609;6,02839;9,35021;15,781;3,19145;14,9986;6,21559;4,52666;8,67198;3,22225;9,76873;2,65005;1,75851;3,65014;6,15305;10,7173;9,92745;2,74294;7,68749;20,859;6,01483;4,91809;34,5965;10,1906;6,57569;3,71738;
19.09.2022 06:00;2,4617;10,4894;8,32464;15,8314;8,41282;1,36814;9,41079;5,90383;38,9164;10,8639;12,8417;37,639054;15,3;7;18,340016;16,486367;4,6;3,159102;15,738653;12,305694;17,05004;13,804571;20,550682;2,972735;13;2,04691;14,1;14,1;;9,1;5,4;9,6;14,1;10,3;4,1;11,4;10,8;9,8;7,93586;4,5;2,54774;10,6801;1,87854;5,17783;5,82682;;27,6151;27,8217;19,9512;24,5201;16,5463;12,2535;4,25845;15,0623;20,3596;21,8175;4,08584;4,1;4,1;0,7;10,68;6,4;18;8,4;13,4;27,6;17,3;19,51;22,0098;19,299;12,4752;2,7;9,8;;9;5,3;5,52844;2,56974;9,94506;9,26579;17,6261;20,8037;14,2055;16,176;14,0281;17,4558;8,99833;8,10902;7,65094;11,9216;4,02536;11,3781;10,8504;4;24,6;30,9;8;33,0271;26,2151;8,06333;19,5258;3,79115;16,4729;23,9744;69,6329;14,1854;21,275;27,6518;8,49353;21,8781;14,4404;24,3998;3,4347;12,095;12,1842;8,35385;13,6464;5,56339;13,9268;2,50905;3,4963;6,20066;6,48248;10,9018;11,0691;4,09227;11,669;26,1987;6,77379;4,03007;41,3247;16,8098;8,03518;8,26511;
19.09.2022 07:00;2,83879;9,81281;12,0143;18,7981;9,36077;3,73584;16,5977;4,64191;43,839;11,0625;16,1293;46,949399;17,5;7,7;31,44146;14,932959;6,2;4,92502;12,611387;15,257979;20,447795;15,003448;21,073536;4,372735;15,8;1,98952;17,7;18,5;;10,5;6,7;11,6;18,2;8,2;3,7;13,7;12;12,9;11,959;4,7;;11,2272;2,16693;6,20045;8,00703;7,11035;33,3272;29,2016;22,3906;30,5487;19,7685;13,7868;7,34155;18,6861;24,8581;23,2938;8,45423;3,6;4,3;1,6;12,78;7,87;16,7;10,4;18,6;37,11;18,5;20,7;28,9737;26,4759;11,4693;3,3;16,2;;14,5;8;4,7602;3,03818;10,7035;7,35757;11,8969;26,8584;21,4286;17,3504;23,5331;30,2885;11,8125;10,5782;8,1818;14,1338;6,00745;14,4761;22,872;4;29,4;39;12;43,1876;33,6975;12,2777;27,3707;5,02506;19,623;25,2177;67,9364;33,5779;32,0846;31,0902;11,1507;27,0436;18,0264;28,3013;3,59137;10,3269;19,4137;9,92594;13,3086;8,61303;11,6032;2,46029;6,50399;6,69156;7,02705;11,6426;17,9505;3,93111;18,2986;30,1776;11,4582;3,69919;46,7999;26,1894;13,2125;6,27279;
19.09.2022 08:00;2,51269;12,2628;14,6571;16,4331;8,27464;2,07611;11,5232;7,53859;40,2407;13,2587;16,8771;36,532237;15,9;9;17,6502;14,926143;5;2,892061;11,664796;18,377306;19,654611;12,117081;18,580032;5,426143;12,7;2,42951;14;17,3;;10,3;6;11;14,5;10,8;3,4;8,6;11,2;11,3;21,5844;5;4,47302;10,4082;4,16285;7,196;8,22426;6,72853;27,8212;31,9134;23,6344;27,9227;17,7274;16,1481;6,40626;21,9912;23,6833;23,0625;11,0445;3,5;4,8;2;13,2;9,67;12,3;10,1;13;33,6;14,55;18,31;27,7414;27,1392;9,97544;2,9;21,8;;9;7,5;3,41776;2,95214;6,88214;5,43713;4,63891;24,4599;19,2356;14,5425;24,2478;28,0358;17,3155;11,0369;8,79449;16,0468;7,46398;16,0299;21,4926;4;22,5;36,3;9;36,3199;27,9559;9,25089;24,7835;5,18281;23,1225;25,2612;63,9363;20,6921;19,6091;25,9894;11,0057;25,0371;19,9783;25,3382;3,68963;14,0357;20,5418;7,88434;12,6473;8,22054;12,1003;2,54744;7,61082;6,70962;6,404;11,0235;14,605;6,16717;13,7819;28,4569;10,7465;13,6596;48,764;28,0061;15,9132;9,69574;
19.09.2022 09:00;2,97422;8,97206;9,28754;14,3087;8,73757;1,18863;6,32952;2,73788;33,8849;8,01818;6,96287;28,973055;13,9;11,7;24,685646;16,119326;4,1;3,738653;11,251163;11,256856;14,36255;10,156856;20,842422;6,665918;11;2,96515;11,7;17;;9,1;5,5;8,7;14,6;6,7;2,5;8,2;11,6;7,5;24,6696;5;5,70148;7,74838;3,84737;7,05749;6,33244;7,35266;20,3347;22,014;18,7583;16,0719;16,9478;11,9438;3,84896;14,272;19,8365;22,5328;9,28382;3,5;4,1;2;12;9;10,2;8,3;10,8;37,1;13,55;17,5;;13,4961;9,70749;2,3;15;1,3;6,9;9;3,48856;1,88248;6,71909;4,86624;3,41712;33,7071;11,2955;10,7553;15,8954;;11,9384;8,60931;4,88665;9,26895;4,9553;14,8255;15,7004;3;19,4;32,8;8;30,3417;33,9324;7,26401;14,4207;5,0088;18,07;17,8411;47,0814;11,3711;15,7715;20,5588;10,2032;24,0652;11,3605;12,4917;3,57385;11,1507;17,6924;5,23091;7,84982;7,17478;11,4566;2,29094;4,4129;4,81148;5,06153;6,39498;16,73;7,88194;10,2638;28,6747;14,4733;20,4196;58,7818;40,0348;24,7062;5,64808;2,58332
19.09.2022 10:00;2,03469;6,94959;5,9203;10,1368;7,86831;1,06435;5,08623;3,29714;31,0254;6,24162;5,11088;25,413953;9,8;10,4;26,606175;17,265918;4,4;4,564796;7,764796;10,444346;14,17506;8,618204;17,706014;5,259102;10,4;2,1043;11,1;13,7;;9,4;5,1;7,4;7,7;5,8;2;8,4;8,7;8,2;11,9601;5,3;7,63685;8,55461;3,87021;7,07421;6,83859;4,76396;16,3912;17,3912;19,8312;10,1513;15,5339;10,0377;2,6837;10,7518;17,0306;15,8451;12,2134;3,8;4,4;2,3;12,98;7,6;9,9;8,1;9,6;39,61;12,9;17,51;9,10112;6,73183;8,18643;2,8;13,2;1,3;7,6;7,4;2,96437;1,77945;6,75255;3,66546;5,26847;35,575;7,83035;6,58072;8,73603;;7,07564;6,91299;4,12198;6,79374;3,49929;9,74461;11,6417;2;18,7;27,6;6;20,5421;40,0729;7,09671;9,27073;5,29166;14,3703;14,1122;54,4788;13,0659;10,6072;13,8307;8,60984;8,31986;6,23684;9,23602;3,46019;8,00172;16,7826;4,38167;7,33252;5,46354;8,98428;1,82296;3,39849;5,35636;4,66245;7,08884;16,5926;8,1952;8,07362;28,1016;13,2592;28,7485;35,6243;21,866;24,6441;8,46229;3,39964
19.09.2022 11:00;2,48029;6,55497;7,153;10,2605;4,75981;1,44887;5,26139;3,37256;25,5247;4,90056;4,40875;26,306014;10;8,1;26,968645;12,672735;5;5,410265;7,32502;9,590938;16,80008;7,597755;22,138974;1,632959;9;1,81735;7,4;12,6;3,9;9,7;4,7;7,3;8,5;5;2,6;6,9;8,1;7,3;6,7228;5,2;6,16514;8,97684;5,72166;6,91174;9,30985;3,99549;12,8146;13,9842;14,2258;9,66255;14,7968;7,04592;2,4686;12,3595;18,8661;18,9695;6,39883;3,9;3,6;3,2;11,78;8;16,7;8;6,7;37,41;16,7;17,4;6,7313;4,82514;8,3815;2,2;11,7;1,1;6,9;6,4;2,20736;1,99773;4,68546;2,69199;3,36547;30,0998;6,49775;4,45038;5,73634;;5,95961;5,83892;3,86532;9,94753;3,21765;7,80717;11,8574;3;10,9;13,8;4;22,9009;32,3728;6,33191;8,10111;4,54733;12,693;10,1426;63,1293;8,0304;7,94139;12,1922;8,64277;7,35058;6,02546;11,0535;2,72672;8,01712;13,6522;4,5001;6,89488;4,91118;7,1291;1,70583;3,03052;5,37029;5,34657;7,51534;13,6633;6,1509;4,97883;28,4814;12,4142;10,1166;30,2149;10,304;26,5678;6,11826;2,93439
19.09.2022 12:00;3,35715;6,64101;6,39458;12,7732;5,58923;2,24129;7,43297;3,16064;28,74;5,50019;6,92994;25,000321;11,1;4,8;26,560626;12,846592;4,4;4,584122;6,318204;8,777306;15,073937;9,731836;10,253729;1,086367;8,2;1,75996;6,7;10,4;3,8;9,3;4,7;6,9;11,6;3,9;3,8;5,2;8;8,1;9,36243;5;4,79646;7,97145;4,07946;7,39055;9,01508;4,16097;14,5031;16,8952;14,8971;10,0211;15,4261;7,42195;2,01344;13,8339;16,3152;11,1572;5,59791;3,1;3,7;3,1;13,28;11,07;12,2;9;8,4;37,51;15,5;19,2;4,96111;4,45921;8,97419;2,4;12,4;0,9;4,1;8;3,32338;2,15494;5,36635;3,94918;5,22173;32,3448;6,0011;2,25575;7,20935;;7,92762;6,04039;3,48325;30,9586;2,98809;17,6384;;2;9,8;18,9;5;26,3942;28,0177;4,09115;8,3263;4,71287;11,6372;11,4646;49,3426;7,07068;7,92061;12,1454;5,05641;9,60249;4,96058;6,5656;2,84676;7,58639;11,1411;3,4501;7,48229;4,99616;6,20391;1,64698;4,08371;5,13397;5,67713;6,72167;12,4642;3,59804;4,19405;28,6232;12,7892;4,46558;30,7965;10,807;17,7099;3,30649;2,21367
19.09.2022 13:00;3,00343;7,77706;8,6996;15,5164;6,76226;2,26572;8,41052;4,37848;33,485;6,7961;8,66667;25,9583;9,6;4,5;25,994787;11,519326;4,6;3,984122;7,657979;9,044346;13,880754;8,72502;25,065196;0,893184;9,8;1,26258;9,5;10,6;3,2;8,2;4,4;8,9;17,2;7,2;7,8;6,2;8,5;9;12,0042;4,7;2,59713;10,5426;4,48948;6,04475;6,43972;5,85278;18,8587;15,1669;13,1986;6,26535;12,5204;7,06664;2,14781;11,1347;19,2257;13,7516;5,975;3;3,3;3,4;11,58;7,9;14,9;10,4;6,6;35,31;14,95;20,31;4,65147;5,84328;7,85046;3,5;13,3;1,1;3,9;8,6;4,2615;1,47565;6,74777;4,92436;6,4203;39,0336;6,74778;5,37766;6,57806;11,5686;;8,19015;5,70021;13,7773;3,37016;15,1185;15,9263;2;17,3;18,3;3;31,0303;29,1695;3,89676;10,9371;4,63553;11,7811;10,0226;55,9444;7,29162;8,19526;14,5593;7,98419;10,9382;5,96278;6,89329;3,33538;7,13495;7,64534;2,61307;11,3047;5,04874;8,68048;1,82478;3,08947;6,74574;6,2384;9,66265;10,5379;3,55928;2,96369;32,9719;11,6929;3,69972;16,1861;4,49981;20,6108;4,91648;3,26102
19.09.2022 14:00;2,81595;9,98914;13,6028;15,8303;5,92902;2,25138;7,54345;2,85047;31,8587;7,25657;6,9002;25,253649;10,5;4,6;24,8834;8,872735;3,7;4,264796;7,290938;9,923897;15,608019;4,218204;25,255012;0,886367;9,3;1,35823;8,9;12,2;2,8;10,5;4,9;10,5;15,1;7,9;5,4;6,8;10,9;10,7;14,2301;4,5;2,50578;8,98906;3,76027;9,85391;5,847;4,6721;17,2648;17,4603;13,4291;7,6106;11,8029;5,44037;1,76648;16,4772;24,2229;13,0628;6,17045;3,4;3,3;3,4;12,3;7,27;13,5;11,2;7,3;32,41;13,55;19,4;6,14042;5,78168;7,57033;4,6;10,5;2,2;3,9;8,4;1,99194;1,03855;7,32084;3,90468;5,4935;37,5523;7,59856;4,05237;9,27699;17,6868;;8,07194;9,61973;11,6841;3,39833;16,1117;17,5326;2;19,6;23,2;5;32,0878;32,2026;4,58508;8,14105;3,69134;10,6743;9,78732;49,728;8,88814;9,76963;12,0052;9,05385;;6,49708;6,2618;2,38788;12,9124;8,22213;3,29289;12,6484;6,25277;14,766;2,40316;3,21853;6,28267;6,60712;15,3233;7,83358;3,62831;4,69457;27,0729;11,2006;2,76231;22,7804;5,64147;10,8857;6,91633;2,15737
19.09.2022 15:00;2,3507;7,67615;11,822;13,2533;7,13402;2,44842;8,18851;3,23234;30,7386;7,93055;10,8639;39,165116;12,9;4,2;8,510265;7,172735;3;9,357979;7,851163;9,330714;12,076183;6,264796;21,99599;1,286367;18,1;1,3391;22,7;18,6;3,7;13,4;5,9;11,4;16,5;10,7;5,3;12,9;13,7;13,9;12,0153;4,9;2,83029;10,0789;2,72672;9,9809;5,002;3,63364;20,9858;20,5062;17,3955;18,5756;12,2219;7,1479;2,15844;13,5048;18,4343;14,8656;5,38122;2,9;2,6;4,4;12,78;6,7;12,4;11,8;12,2;35,7;16,8;21,01;6,69837;6,2209;9,27549;5,2;11,8;3;5,7;9,8;3,73652;1,16654;10,6934;4,28078;5,92243;43,4338;9,88544;6,38251;8,80352;22,5582;;5,22613;5,13694;6,61253;2,74737;22,8147;27,9606;2;22,8;32,4;8;30,0522;31,8975;4,28182;8,60228;4,19452;13,3065;8,63215;32,0017;13,7754;9,45675;11,6786;7,77812;7,87222;7,45733;4,95474;3,13302;10,7948;6,83221;6,55072;8,99968;7,37926;14,8706;2,17746;3,54835;4,52731;7,22605;15,1808;6,64263;2,96757;10,6114;26,0229;19,6469;4,71308;37,5639;12,3409;16,7167;4,57527;2,49144
19.09.2022 16:00;2,4532;11,8347;11,5718;13,2109;8,21615;2,84676;9,87631;4,22871;35,4764;8,73518;9,86114;39,674098;11,6;5,2;22,463913;7,072735;4,6;5,131836;13,036407;13,178428;19,295509;6,392061;28,126704;0,979551;20,2;1,47301;25,3;14;5,6;15,3;7,6;14,6;17,1;10,8;4,4;14,2;17,6;15,1;9,31622;5;4,91278;10,1782;2,75009;7,45688;4,60208;4,79588;19,5762;26,0085;17,0237;19,3185;11,1459;9,83957;4,68121;12,8597;20,8392;18,0522;7,56515;3;3,1;3,8;17,3;5,5;13,7;13,4;14,7;48,81;19,45;24,2;8,47919;7,51682;8,96121;5,3;13,5;3,2;7;11,5;3,96685;1,42099;16,773;3,99297;5,49184;31,7393;14,6123;6,16252;9,11651;14,4734;;4,47389;4,67038;6,44249;3,05399;23,5543;26,2782;3;23,8;34,3;7;34,7855;37,0491;6,3489;9,1983;4,08878;15,6348;9,13564;44,4177;7,73563;10,0887;10,6679;9,9254;8,54133;5,753;6,84443;4,18516;9,48724;9,02039;4,48523;10,1575;10,4162;11,3615;2,13186;3,23553;5,32418;7,7521;13,3178;6,25208;2,5377;7,8328;27,7421;14,7798;5,25428;31,378;13,5105;17,5267;6,94922;0,72656
19.09.2022 17:00;2,3969;10,1894;10,1963;13,2443;10,0555;1,5843;9,26463;3,76558;38,1534;8,91895;8,82654;42,14579;16,2;5,9;28,625341;13,426143;5,2;4,378428;21,523897;28,617081;35,961427;8,951163;21,162951;1,193184;18;1,93213;20,9;18,8;7;13,3;9;15,4;14,7;9,3;3,7;13,3;16,5;17,4;8,82335;5,3;5,82682;12,4609;3,8309;5,66147;4,66422;5,77921;33,4887;30,7147;25,5741;17,0355;19,4084;10,7244;5,46726;13,1944;19,4254;18,8114;10,5293;4,2;3,4;4,9;18,5;8,4;16,8;11,5;17,2;56,21;21,5;26,41;8,73094;9,34543;11,1661;8,1;11,8;4,8;6,4;12,8;3,13923;1,46394;17,5346;6,49775;7,66317;34,4958;19,8283;11,0083;12,6455;22,9851;;4,37277;5,25065;8,05526;2,91901;19,9648;24,64;3;32,9;46;15;35,8108;39,4839;11,7078;10,7321;4,70481;13,4005;11,8135;63,529;13,9502;11,2785;13,4716;8,38943;12,5172;7,91356;11,1401;3,85162;11,5708;7,04041;4,81346;8,38518;10,1841;16,8261;2,9838;4,27704;8,80264;7,88468;15,3906;7,30574;2,88052;8,27453;25,9437;21,134;2,91208;19,0749;6,31766;11,4614;6,63182;1,63243
19.09.2022 18:00;2,14569;12,8502;11,225;15,8765;11,7982;2,48401;12,4057;2,92536;35,8171;11,1432;12,6548;52,247073;22,7;10,1;28,374178;12,526143;4,6;6,819326;19,264796;27,964796;32,013713;14,63753;26,102727;1,386367;21;1,54953;24,7;22,1;8,3;14,3;12,9;15,9;20,8;9,6;4,9;13,2;20,4;17,6;9,49733;5;4,21708;10,1894;1,73673;9,20401;5,23888;6,60998;54,1303;32,0972;34,0655;27,1797;15,0018;15,2935;5,96703;19,6771;25,2671;18,7164;17,4921;7,1;4,7;7,6;21,8;11,37;24,6;11,7;18,3;54,3;24,1;29;9,54443;10,4735;13,021;10,4;9,9;4,6;6,8;14,5;3,58277;2,28181;23,541;8,74494;9,59418;31,5077;19,2323;13,9155;15,0128;24,0171;8,43453;8,21927;6,52014;12,1013;4,38033;23,3418;21,8682;5;40,6;53,1;19;35,4049;42,6201;11,8857;13,0817;5,44301;14,937;14,7973;62,8254;15,6226;12,983;19,0722;11,6483;17,1342;8,59975;9,91638;4,16338;13,3691;9,98648;6,38608;9,2339;8,4776;21,1786;6,07612;5,07583;19,1469;9,52624;16,8195;9,2458;6,13339;10,6044;44,6951;26,5003;2,63803;42,0954;18,4337;14,895;8,76132;1,55877
19.09.2022 19:00;2,14941;25,0902;9,29604;18,0174;11,0387;3,18136;12,1725;3,83303;31,5878;12,7823;13,8673;47,507217;21,4;13,3;19,997915;13,579551;5,9;13,659102;15,752285;24,145469;31,340978;14,392061;31,074338;1,586367;25,4;1,58779;31,9;31,4;10,1;13,1;12,1;14,3;17,3;10,4;4,7;11,2;11,3;15;14,0203;4,7;5,42644;11,6191;8,78989;13,8429;6,93312;5,60909;26,2842;29,533;24,344;31,2185;13,6373;11,2183;5,0838;16,7624;23,8453;20,1281;17,4162;7,3;6,3;5,6;17,9;10,97;27,3;13;15,2;53,01;24,2;27,21;13,3659;11,3095;11,9058;14;9,8;4,2;7,3;12,6;3,11073;4,30376;16,4241;8,49112;11,025;37,009;29,0706;19,0014;21,594;22,5376;10,3032;12,8095;7,34645;20,595;4,73636;17,3063;18,2824;7;30,7;37,2;17;33,279;30,8836;12,5382;19,973;4,55595;22,859;13,3904;60,8298;11,9367;11,4339;29,227;9,81971;8,80104;7,02979;11,9355;4,74601;10,1309;9,7103;5,45451;9,92753;9,17919;14,4202;5,15748;10,4241;18,9408;11,2235;15,9349;22,5071;7,74439;22,49;47,9195;13,4164;3,41876;39,1801;19,5823;15,893;11,143;1,87482
19.09.2022 20:00;2,22111;5,26384;12,7934;15,4373;8,30071;3,97908;7,40147;4,0306;34,3215;9,64445;7,8222;41,394627;24;10,8;19,660465;14,579551;6,4;3,779551;14,81251;16,019326;22,410265;12,685245;33,827747;1,579551;31,3;2,35299;42,1;19;9,9;15;14,5;14,8;13,6;9;4,9;11,9;12,4;11,7;15,0963;4,7;5,52509;13,9098;6,0143;9,05748;6,01377;6,47842;;23,5845;19,9894;20,2376;13,2257;10,1471;7,99747;15,671;25,8646;16,6054;13,5832;6,4;7,8;4,8;17,98;10,1;22,7;11;14,1;46,2;23,8;25,31;13,283;9,61895;14,3265;17,2;9,4;4,1;4,8;10,5;5,37707;4,64682;14,4425;6,31097;9,65619;36,4901;31,384;18,5343;18,1751;17,0431;7,3901;7,00971;4,90631;14,8485;5,83846;11,7878;11,5354;6;27,5;41,8;12;25,6046;25,7823;8,33951;17,8145;4,79826;15,8537;12,3621;53,2674;13,0175;11,1838;23,3423;8,49565;18,061;7,41378;12,207;4,53728;15,2939;7,97516;3,84259;6,98464;7,11317;15,2062;3,34247;6,73768;12,7232;6,85565;21,6275;23,458;8,42395;20,0983;32,5693;10,6541;2,14303;33,0898;19,3573;15,3406;9,90763;2,01663
